;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
3172;xy.97178;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;215;228;1
3173;xy.97179;Quercus petraea (Mattuschka) Liebl.;10,6;10,3;33;73,38;27;-3,7;30,7;18,1;2,5;19,7;0,8;780;98;46;21;246;146;234;165;146;129;1
3174;xy.97181;Quercus petraea (Mattuschka) Liebl.;9,3;9,9;33;72,78;25,4;-4,6;30;16,8;1,2;18,3;-0,4;820;106;48;23;269;150;258;168;195;293;4
3175;xy.97182;Quercus petraea (Mattuschka) Liebl.;10,5;10,2;33;73,65;26,9;-3,8;30,7;18;2,2;19,6;0,6;778;99;46;22;247;146;236;164;356;154;0
3176;xy.97184;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;115;207;1
3177;xy.97186;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;47;172;0
3178;xy.97171;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;72,87;26,6;-3,9;30,5;17,8;2,2;19,3;0,5;810;103;47;22;257;149;246;169;207;172;1
3179;xy.97172;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
3180;xy.97173;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;175;96;0
3181;xy.97174;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;72,43;26,7;-3,7;30,4;17,8;2,4;19,4;0,7;839;105;49;22;265;155;254;176;161;166;2
3182;xy.97175;Quercus petraea (Mattuschka) Liebl.;11;10,5;34;72,56;27,4;-3,3;30,7;18,4;3;20;1,3;825;101;49;20;255;155;244;176;173;89;0
3183;xy.97176;Quercus petraea (Mattuschka) Liebl.;11;10,5;34;72,56;27,4;-3,3;30,7;18,4;3;20;1,3;825;101;49;20;255;155;244;176;173;89;0
3184;xy.97163;Quercus petraea (Mattuschka) Liebl.;10,8;10,3;33;73,99;27,3;-3,5;30,8;18,3;2,5;19,9;0,9;767;96;45;21;242;145;230;164;71;118;0
3185;xy.97164;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;73,09;26,6;-3,8;30,4;17,8;2,2;19,3;0,5;805;102;47;22;256;149;244;168;84;171;2
3186;xy.97165;Quercus petraea (Mattuschka) Liebl.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
3187;xy.97166;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,85;26,4;-4;30,4;17,6;2;19,1;0,3;809;103;47;22;258;149;247;169;129;203;3
3188;xy.97168;Quercus petraea (Mattuschka) Liebl.;10,3;10,2;33;73,16;26,6;-3,9;30,5;17,8;2,2;19,3;0,5;796;102;46;22;254;146;243;166;239;157;1
3189;xy.97169;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;73,04;26,8;-3,7;30,5;18;2,4;19,5;0,7;792;101;46;22;251;146;240;166;130;163;1
3190;xy.97156;Quercus petraea (Mattuschka) Liebl.;10;10,2;33;72,94;26,3;-4,1;30,4;17,5;1,9;19;0,2;803;103;47;22;258;148;246;167;244;213;1
3191;xy.97157;Quercus petraea (Mattuschka) Liebl.;10;10,2;33;72,87;26,3;-4,1;30,4;17,5;1,9;19;0,2;802;102;47;22;257;148;245;167;168;220;1
3192;xy.97159;Quercus petraea (Mattuschka) Liebl.;10,3;10,2;33;73,3;26,7;-3,9;30,6;17,8;2,2;19,4;0,5;792;101;46;22;253;146;241;165;222;216;1
3193;xy.97160;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,85;26,3;-4,1;30,4;17,5;1,9;19;0,3;798;102;47;22;257;147;245;165;222;216;1
3194;xy.97161;Quercus petraea (Mattuschka) Liebl.;9,2;9,9;33;72,71;25,2;-4,7;29,9;16,6;1,1;18,2;-0,5;825;107;48;23;271;150;260;169;35;398;1
3195;xy.97162;Quercus petraea (Mattuschka) Liebl.;9,8;10;33;73,04;25,9;-4,3;30,2;17,2;1,6;18,8;-9999;803;104;47;23;262;147;250;165;43;307;4
3196;xy.97147;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;73,04;26,8;-3,7;30,5;18;2,4;19,5;0,7;792;101;46;22;251;146;240;166;130;163;1
3197;xy.97148;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;73,21;26,7;-3,7;30,4;17,9;2,3;19,4;0,6;794;101;46;22;253;146;241;166;115;207;1
3198;xy.97149;Quercus petraea (Mattuschka) Liebl.;10,6;10,2;33;73,8;27;-3,7;30,7;18,2;2,3;19,7;0,7;771;98;45;22;246;143;234;161;198;139;1
3199;xy.97150;Quercus petraea (Mattuschka) Liebl.;10,3;10,1;33;73,65;26,6;-3,9;30,5;17,8;2;19,4;0,4;781;100;46;22;251;145;239;163;143;178;0
3200;xy.97151;Quercus petraea (Mattuschka) Liebl.;10,5;10,2;33;73,77;26,8;-3,8;30,6;18;2,3;19,6;0,6;771;98;45;22;246;143;234;161;143;178;0
3201;xy.97153;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;73,22;26,7;-3,8;30,5;17,9;2,2;19,4;0,5;793;101;46;22;253;146;241;165;199;186;1
3202;xy.97130;Quercus petraea (Mattuschka) Liebl.;11;10,5;34;72,6;27,4;-3,3;30,7;18,4;2,9;20;1,3;823;101;49;20;254;155;243;176;173;89;0
3203;xy.97131;Quercus petraea (Mattuschka) Liebl.;10,9;10,5;34;72,88;27,4;-3,3;30,7;18,4;2,9;20;1,2;816;100;48;20;253;154;241;175;219;84;0
3204;xy.97133;Quercus petraea (Mattuschka) Liebl.;10,8;10,4;33;73,61;27,2;-3,5;30,7;18,3;2,6;19,9;0,9;774;97;46;21;244;146;231;164;209;108;1
3205;xy.97134;Quercus petraea (Mattuschka) Liebl.;10,7;10,4;33;72,84;27,2;-3,4;30,6;18,2;2,7;19,8;1;809;101;47;21;253;151;242;172;180;105;1
3206;xy.97145;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;73,04;26,8;-3,7;30,5;18;2,4;19,5;0,7;792;101;46;22;251;146;240;166;130;163;1
3207;xy.97146;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;73,26;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;252;146;241;165;130;163;1
3208;xy.97124;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
3209;xy.97125;Quercus petraea (Mattuschka) Liebl.;9,8;10;33;73,21;26;-4,3;30,3;17,3;1,6;18,8;-9999;808;104;47;23;262;147;251;166;170;423;2
3210;xy.97126;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;803;100;47;21;251;151;239;171;182;97;0
3211;xy.97127;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,94;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;806;100;47;21;251;151;239;172;187;94;0
3212;xy.97128;Quercus petraea (Mattuschka) Liebl.;10,9;10,5;34;72,72;27,4;-3,3;30,7;18,3;2,9;19,9;1,2;812;100;48;21;251;152;240;173;135;100;0
3213;xy.97129;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;72,51;26,8;-3,7;30,5;17,9;2,4;19,4;0,8;819;103;48;21;259;152;248;172;181;178;2
3214;xy.97117;Quercus petraea (Mattuschka) Liebl.;10,2;10,3;33;72,97;26,6;-3,9;30,5;17,7;2,1;19,2;0,4;805;102;47;22;256;149;244;169;99;179;1
3215;xy.97118;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;45;83;0
3216;xy.97119;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;315;83;0
3217;xy.97120;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;72,6;26,7;-3,8;30,5;17,8;2,3;19,3;0,6;809;102;47;22;256;150;244;170;194;118;2
3218;xy.97121;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;72,6;26,7;-3,8;30,5;17,8;2,3;19,3;0,6;809;102;47;22;256;150;244;170;194;118;2
3219;xy.97123;Quercus petraea (Mattuschka) Liebl.;10,3;10,2;33;72,93;26,5;-3,9;30,4;17,7;2,2;19,3;0,5;803;102;47;22;256;148;245;167;211;186;0
3220;xy.97106;Quercus petraea (Mattuschka) Liebl.;10,6;10,3;33;73,42;27;-3,6;30,6;18,1;2,4;19,7;0,7;781;99;46;21;247;146;235;165;190;139;2
3221;xy.97107;Quercus petraea (Mattuschka) Liebl.;9,7;10;33;72,8;25,9;-4,3;30,2;17,2;1,6;18,7;-9999;820;106;47;23;266;149;255;169;210;283;3
3222;xy.97108;Quercus petraea (Mattuschka) Liebl.;10;10,1;33;73,27;26,2;-4,2;30,4;17,5;1,8;19;0,2;801;103;47;22;258;147;247;165;188;276;5
3223;xy.97110;Quercus petraea (Mattuschka) Liebl.;10,3;10,2;33;73,16;26,6;-3,9;30,5;17,8;2,2;19,3;0,5;783;100;46;22;251;144;240;162;142;207;0
3224;xy.97111;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;73,03;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;251;146;240;166;170;126;1
3225;xy.97112;Quercus petraea (Mattuschka) Liebl.;10,2;10,3;33;72,97;26,6;-3,9;30,5;17,7;2,1;19,2;0,4;805;102;47;22;256;149;244;169;99;179;1
3226;xy.97099;Quercus petraea (Mattuschka) Liebl.;10,6;10,4;33;73,29;27,1;-3,6;30,7;18,1;2,5;19,7;0,8;790;99;46;21;248;148;236;168;173;125;3
3227;xy.97100;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
3228;xy.97102;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
3229;xy.97103;Quercus petraea (Mattuschka) Liebl.;9,3;9,9;33;72,89;25,4;-4,6;30;16,7;1,2;18,3;-0,4;825;107;48;23;270;150;259;169;170;423;2
3230;xy.97104;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
3231;xy.97105;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;215;228;1
3232;xy.97093;Quercus petraea (Mattuschka) Liebl.;10;10,1;33;72,66;26,2;-4,1;30,3;17,4;1,9;19;0,3;804;103;47;22;259;147;248;166;229;263;1
3233;xy.97094;Quercus petraea (Mattuschka) Liebl.;9,6;10;33;72,85;25,7;-4,4;30,1;17,1;1,4;18,6;-0,2;814;105;47;23;265;149;254;168;188;276;5
3234;xy.97095;Quercus petraea (Mattuschka) Liebl.;10,2;10,2;33;72,71;26,5;-3,9;30,4;17,7;2,2;19,2;0,5;824;104;48;22;263;152;252;172;294;234;1
3235;xy.97096;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;99;179;1
3236;xy.97097;Quercus petraea (Mattuschka) Liebl.;10,2;10,3;33;72,97;26,6;-3,9;30,5;17,7;2,1;19,2;0,4;805;102;47;22;256;149;244;169;99;179;1
3237;xy.97098;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;73,25;26,6;-3,9;30,5;17,8;2,1;19,3;0,4;794;101;46;22;253;147;241;167;189;154;1
3238;xy.97053;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
3239;xy.97054;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
3240;xy.97055;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
3241;xy.97057;Quercus petraea (Mattuschka) Liebl.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;180;105;1
3242;xy.97059;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;175;96;0
3243;xy.97062;Quercus petraea (Mattuschka) Liebl.;11;10,5;34;72,6;27,4;-3,3;30,7;18,4;2,9;20;1,3;823;101;49;20;254;155;243;176;212;76;0
3244;xy.97039;Quercus petraea (Mattuschka) Liebl.;10,6;10,3;33;72,97;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;100;46;22;250;146;238;165;126;143;0
3245;xy.97040;Quercus petraea (Mattuschka) Liebl.;10,6;10,3;33;72,97;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;100;46;22;250;146;238;165;218;174;0
3246;xy.97043;Quercus petraea (Mattuschka) Liebl.;10,2;10,2;33;73,19;26,5;-4;30,5;17,7;2;19,2;0,3;802;102;47;22;256;149;244;168;244;213;1
3247;xy.97047;Quercus petraea (Mattuschka) Liebl.;9,6;10;33;72,63;25,8;-4,5;30,3;17,1;1,5;18,6;-0,1;833;107;48;23;270;152;260;172;182;354;1
3248;xy.97049;Quercus petraea (Mattuschka) Liebl.;9,6;10;33;72,63;25,8;-4,5;30,3;17,1;1,5;18,6;-0,1;833;107;48;23;270;152;260;172;182;354;1
3249;xy.97050;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;72,74;26,7;-3,8;30,5;17,8;2,3;19,4;0,6;809;102;47;22;256;150;244;170;207;172;1
3250;xy.97033;Quercus petraea (Mattuschka) Liebl.;9,6;10;33;72,75;25,8;-4,4;30,2;17,1;1,5;18,6;-0,1;831;107;48;22;269;152;258;172;27;343;1
3251;xy.97034;Quercus petraea (Mattuschka) Liebl.;9,6;10;33;72,75;25,8;-4,4;30,2;17,1;1,5;18,6;-0,1;831;107;48;22;269;152;258;172;27;343;1
3252;xy.97035;Quercus petraea (Mattuschka) Liebl.;9,7;10;33;72,72;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;828;106;48;22;268;150;257;170;27;343;1
3253;xy.97036;Quercus petraea (Mattuschka) Liebl.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
3254;xy.97037;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,85;26,4;-4;30,4;17,6;2;19,1;0,3;809;103;47;22;258;149;247;169;129;203;3
3255;xy.97038;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;73,03;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;251;146;240;166;170;126;1
3256;xy.97013;Quercus petraea (Mattuschka) Liebl.;11;10,4;33;73,92;27,5;-3,3;30,8;18,5;2,7;20,1;1,1;774;96;46;21;242;146;229;165;151;85;0
3257;xy.97014;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;73,22;26,9;-3,7;30,6;17,9;2,3;19,5;0,6;785;99;46;22;249;146;237;165;147;158;0
3258;xy.97015;Quercus petraea (Mattuschka) Liebl.;10,4;10,2;33;73,31;26,7;-3,8;30,5;18;2,2;19,5;0,6;776;99;45;22;248;143;237;162;53;244;2
3259;xy.97016;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
3260;xy.97031;Quercus petraea (Mattuschka) Liebl.;10,2;10,2;33;72,86;26,5;-3,9;30,4;17,7;2,2;19,3;0,5;799;102;46;22;255;146;244;166;229;263;1
3261;xy.97032;Quercus petraea (Mattuschka) Liebl.;10,2;10,2;33;72,71;26,5;-3,9;30,4;17,7;2,2;19,2;0,5;824;104;48;22;263;152;252;172;294;234;1
3262;xy.97007;Quercus petraea (Mattuschka) Liebl.;10,3;10,2;33;73,48;26,5;-4;30,5;17,8;2;19,3;0,4;784;100;46;22;251;146;240;164;59;196;1
3263;xy.97008;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,69;27,2;-3,4;30,6;18,2;2,7;19,7;1;793;99;47;21;247;149;234;169;207;83;0
3264;xy.97009;Quercus petraea (Mattuschka) Liebl.;10,6;10,4;33;72,84;27,1;-3,5;30,6;18,1;2,6;19,7;0,9;806;101;47;21;253;149;242;169;175;151;2
3265;xy.97010;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
3266;xy.97011;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;803;100;47;21;251;151;239;171;175;96;0
3267;xy.97012;Quercus petraea (Mattuschka) Liebl.;10,9;10,5;34;72,73;27,3;-3,4;30,7;18,3;2,8;19,9;1,1;813;101;48;21;253;152;242;173;163;92;0
3268;xy.96996;Quercus petraea (Mattuschka) Liebl.;9,6;10;33;72,79;25,7;-4,4;30,1;17,1;1,5;18,6;-0,1;822;106;48;23;267;150;257;169;14;302;1
3269;xy.97002;Quercus petraea (Mattuschka) Liebl.;9,9;10,1;33;73,2;26,1;-4,2;30,3;17,4;1,7;18,9;0,1;800;103;47;23;259;147;248;165;353;290;3
3270;xy.97003;Quercus petraea (Mattuschka) Liebl.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;106;185;1
3271;xy.97004;Quercus petraea (Mattuschka) Liebl.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
3272;xy.97005;Quercus petraea (Mattuschka) Liebl.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
3273;xy.97006;Quercus petraea (Mattuschka) Liebl.;10,4;10,2;33;73,65;26,6;-3,8;30,4;17,9;2,1;19,4;0,5;783;100;46;22;251;146;239;164;125;184;0
3274;xy.96992;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;198;83;0
3275;xy.96993;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
3276;xy.96994;Quercus petraea (Mattuschka) Liebl.;9,9;10;33;72,87;26;-4,2;30,2;17,3;1,7;18,9;0,1;802;104;47;23;260;147;249;165;2;377;3
3277;xy.96994;Quercus petraea (Mattuschka) Liebl.;9,9;10;33;72,87;26;-4,2;30,2;17,3;1,7;18,9;0,1;802;104;47;23;260;147;249;165;2;377;3
3278;xy.96995;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
3279;xy.96995;Quercus petraea (Mattuschka) Liebl.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
3280;xy.96967;Quercus petraea (Mattuschka) Liebl.;9,9;10,1;33;72,83;26,1;-4,2;30,3;17,3;1,8;18,9;0,2;819;105;47;23;264;149;253;169;304;245;0
3281;xy.96987;Quercus petraea (Mattuschka) Liebl.;10,9;10,3;33;74,07;27,3;-3,5;30,8;18,5;2,5;20;0,9;765;96;45;21;241;145;229;163;52;102;0
3282;xy.96988;Quercus petraea (Mattuschka) Liebl.;11;10,4;33;74,1;27,5;-3,4;30,9;18,6;2,7;20,1;1;765;95;45;21;240;145;228;164;150;87;0
3283;xy.96990;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
3284;xy.96990;Quercus petraea (Mattuschka) Liebl.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
3285;xy.96991;Quercus petraea (Mattuschka) Liebl.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
3286;xy.99855;Quercus petraea (Mattuschka) Liebl.;7,9;8;29;66,43;22,7;-4;26,7;4,3;16;16,4;-0,7;1191;146;71;23;411;233;237;323;87;1181;7
3287;xy.99936;Quercus petraea (Mattuschka) Liebl.;7,5;7,8;29;66,17;22,1;-4,3;26,4;4;15,5;15,9;-1,1;1230;150;73;23;425;240;242;333;68;1035;3
3288;xy.95365;Quercus petraea (Mattuschka) Liebl.;9,7;9,5;32;70,43;25,5;-3,9;29,4;5,4;1,7;18,5;0,3;1074;118;70;16;325;215;270;251;49;302;3
3289;xy.95883;Quercus petraea (Mattuschka) Liebl.;10,8;10,1;32;72,78;27,1;-3,8;30,9;18,3;2,5;19,9;1;942;102;56;18;271;173;268;202;80;118;0
3290;xy.96350;Quercus petraea (Mattuschka) Liebl.;10,8;9,8;32;72,72;26,9;-3,3;30,2;18,2;2,8;19,8;1,1;827;102;45;24;268;140;268;161;114;174;0
3291;XY.96859;Quercus petraea (Mattuschka) Liebl.;9,9;9,8;32;73,39;26;-4,2;30,2;17,4;1,7;19;0,1;785;103;45;23;257;142;248;160;91;340;2
3292;xy.99044;Quercus petraea (Mattuschka) Liebl.;8,2;7,4;28;64,71;22,5;-3,3;25,8;4,8;0,7;16,6;0,1;1364;150;92;17;427;281;320;315;218;864;10
3293;xy.99093;Quercus petraea (Mattuschka) Liebl.;11,4;7,4;28;64,39;25,6;-9999;25,6;8;19,8;19,8;3,4;1370;156;87;21;451;288;288;342;85;267;2
3294;xy.99148;Quercus petraea (Mattuschka) Liebl.;10,3;7,6;29;65;24,7;-1,3;26;6,9;5,3;18,7;2,2;1381;156;92;20;451;292;299;339;210;607;5
3295;xy.99503;Quercus petraea (Mattuschka) Liebl.;8,8;7,8;29;66,1;23,4;-3;26,4;5,3;17,2;17,2;0,3;1357;160;85;22;460;276;276;350;210;722;7
3296;xy.99504;Quercus petraea (Mattuschka) Liebl.;12;8,6;31;64,87;26,9;-0,1;27;8,5;20,3;20,3;3,7;1285;159;73;26;456;242;242;342;238;310;4
3297;xy.99835;Quercus petraea (Mattuschka) Liebl.;8,2;7,8;29;66,55;23;-3,7;26,7;4,8;16,7;16,7;-0,4;1311;160;74;25;461;243;243;359;183;1051;6
3298;xy.95154;Quercus petraea (Mattuschka) Liebl.;9,1;9,5;31;72,14;25,1;-5;30,1;18,1;1;18,1;-0,5;954;112;55;22;299;166;299;190;246;403;3
3299;xy.95154;Quercus petraea (Mattuschka) Liebl.;9,1;9,5;31;72,14;25,1;-5;30,1;18,1;1;18,1;-0,5;954;112;55;22;299;166;299;190;246;403;3
3300;xy.95155;Quercus petraea (Mattuschka) Liebl.;9,9;9,7;31;73,22;25,9;-4,5;30,4;19;1,6;19;-9999;921;107;52;22;288;158;288;182;259;290;3
3301;xy.98663;Quercus petraea (Mattuschka) Liebl.;7,5;8,1;29;67,61;22,6;-4,6;27,2;3,9;15,6;16,1;-1,3;1301;156;77;23;448;254;257;350;5;865;6
3302;xy.98733;Quercus petraea (Mattuschka) Liebl.;9,9;9,5;31;74,49;25,8;-4,7;30,5;19,1;1,5;19,1;-0,1;922;104;46;25;302;148;302;163;243;330;1
3303;xy.98923;Quercus petraea (Mattuschka) Liebl.;9,2;8,3;30;67,69;24,3;-3,1;27,4;5,5;1,3;17,9;0,5;1350;151;91;18;433;280;311;322;198;599;3
3304;xy.95135;Quercus petraea (Mattuschka) Liebl.;8,9;9,5;31;72,5;24,9;-5,2;30,1;16,4;0,8;18;-0,8;962;113;55;22;302;167;302;191;254;393;2
3305;xy.95135;Quercus petraea (Mattuschka) Liebl.;8,9;9,5;31;72,5;24,9;-5,2;30,1;16,4;0,8;18;-0,8;962;113;55;22;302;167;302;191;254;393;2
3306;xy.95144;Quercus petraea (Mattuschka) Liebl.;10;9,8;32;73,13;26,2;-4,4;30,6;19,1;1,8;19,1;0,2;917;106;52;21;286;158;286;182;179;267;2
3307;xy.95144;Quercus petraea (Mattuschka) Liebl.;10;9,8;32;73,13;26,2;-4,4;30,6;19,1;1,8;19,1;0,2;917;106;52;21;286;158;286;182;179;267;2
3308;xy.95144;Quercus petraea (Mattuschka) Liebl.;10;9,8;32;73,13;26,2;-4,4;30,6;19,1;1,8;19,1;0,2;917;106;52;21;286;158;286;182;179;267;2
3309;xy.95144;Quercus petraea (Mattuschka) Liebl.;10;9,8;32;73,13;26,2;-4,4;30,6;19,1;1,8;19,1;0,2;917;106;52;21;286;158;286;182;179;267;2
3310;xy.93504;Quercus petraea (Mattuschka) Liebl.;7,6;9;30;72,32;23,3;-6,2;29,5;16,8;-0,6;16,8;-1,9;1069;122;55;24;348;175;348;192;285;602;6
3311;xy.93518;Quercus petraea (Mattuschka) Liebl.;8,6;8,9;30;71,99;24,3;-4,9;29,2;9,1;0,3;17,6;-0,9;1161;119;68;18;335;211;327;239;66;736;5
3312;xy.94060;Quercus petraea (Mattuschka) Liebl.;9,4;9,4;31;73,25;25,2;-5;30,2;18,5;1;18,5;-0,3;1004;113;49;25;326;158;326;176;114;301;5
3313;xy.94074;Quercus petraea (Mattuschka) Liebl.;8,9;9,4;31;71,33;24,8;-4,9;29,7;4,6;0,8;17,9;-0,6;1060;111;67;16;304;203;288;236;48;538;1
3314;xy.94930;Quercus petraea (Mattuschka) Liebl.;8,2;8,5;30;68,37;23,5;-4,2;27,7;4,4;16,3;16,8;-0,8;1296;151;83;20;434;269;273;335;62;708;6
3315;xy.95134;Quercus petraea (Mattuschka) Liebl.;9,6;9,7;32;73;25,7;-4,6;30,3;18,7;1,4;18,7;-0,2;931;109;53;22;292;160;292;184;263;319;1
3316;xy.93025;Quercus petraea (Mattuschka) Liebl.;8,7;7,8;29;66,08;23,3;-3,1;26,4;5,1;1;17,2;0,3;1375;152;94;18;439;287;315;327;134;749;1
3317;xy.93143;Quercus petraea (Mattuschka) Liebl.;15,2;8,1;32;60,27;29,2;4,1;25,1;9,1;23;23;7,8;1154;161;35;41;445;136;136;397;225;270;5
3318;xy.93197;Quercus petraea (Mattuschka) Liebl.;10,7;10,3;33;71,68;26,9;-3,4;30,3;18;2,7;19,6;1,2;918;110;54;20;284;169;278;194;222;192;1
